tweet_id,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
567758296417718272,1.0,Customer Service Issue,1.0,Southwest,,sahandmirza,,0,"@SouthwestAir is there a problem with the website? I tried making changes w/ the app and the site but got ""unspecified errors""",,2015-02-17 10:51:40 -0800,"San Francisco, CA",
569421367243878400,1.0,Flight Booking Problems,1.0,US Airways,,himmelb1,,0,"@USAirways Why is my ""first available"" flight for me now Tuesday but a flight today  that is ""booked ""#flt 755 available to buy online?",,2015-02-22 01:00:07 -0800,,
568514213921947648,1.0,,,United,,NoviceFlyer,,0,@United Global First Class Lounge ORD menu. Yummy! http://t.co/egKvFoKogj,,2015-02-19 12:55:25 -0800,"Tulsa, OK",Central Time (US & Canada)
567875699056467968,1.0,Late Flight,0.6667,US Airways,,husainhaqqani,,1,@USAirways I'm sure you don't but question still remains why we only found out at 8.20 that crew won't come before 9.50 for 8.10 flt. Tks.,,2015-02-17 18:38:11 -0800,"Washington, DC",Eastern Time (US & Canada)
567784566614540289,0.6584,,0.0,Delta,,JetBlueNews,,0,@JetBlue's new CEO Robin Hayes battles to appease passengers and Wall Street - Business In Savannah http://t.co/KKAY8XaPs1,,2015-02-17 12:36:04 -0800,USA,Sydney
569250085516681216,1.0,,,Southwest,,mcleanrs,,0,"@SouthwestAir I know where that is! Alas I live far, far away now. #Books",,2015-02-21 13:39:31 -0800,"Provo, Utah",Pacific Time (US & Canada)
570247428139569152,1.0,Late Flight,0.6854,United,,Twist_OP,,0,@united ua1673 still waiting! Supposed to depart 9:08,,2015-02-24 07:42:36 -0800,Midwest,Central Time (US & Canada)
567851275599110144,1.0,Bad Flight,1.0,US Airways,,kempallen,,0,@USAirways Only water on flight 763 to DCA? This is the first time I've ever seen this happen. #ExecutivePlatinumMeansNothing #IWantCoffee,,2015-02-17 17:01:08 -0800,,Eastern Time (US & Canada)
569021593852239872,1.0,,,US Airways,,_G_Stevens,,0,@USAirways Just spoke with a representative. Moved my flight earlier. Thank you so much for the follow up.,,2015-02-20 22:31:34 -0800,NYC,Eastern Time (US & Canada)
567804718886711296,0.6684,,,Southwest,,nujoud,,0,"@SouthwestAir You guys must have been swamped, even took our corporate travel a long time to get in, but everything worked out in the end.",,2015-02-17 13:56:08 -0800,,
569854540494868481,1.0,Bad Flight,1.0,United,,e_russell,,0,@united wi-fi on 737-800 (aircraft 3511) didn't work entire ORD-DCA flight this morning,,2015-02-23 05:41:24 -0800,Frequently DC/NYC/San Diego,Eastern Time (US & Canada)
569993494715977728,0.7004,Late Flight,0.3686,American,,SenorIanAllan,,0,@AmericanAir but seriously if my cats dead I'm going to be pissed/very thankful because it is evil and wants my soul,,2015-02-23 14:53:33 -0800, NYC,Central Time (US & Canada)
570038112166002688,1.0,Flight Booking Problems,0.6764,US Airways,,PrettyMommy86,,0,"@USAirways 1,223.22 of unusable funds. Will not book with you again. #usairwaysfailscustomers",,2015-02-23 17:50:51 -0800,,
570163259560452097,1.0,Customer Service Issue,1.0,United,,shortfatnhappy,,0,@united pls properly train your agents. Requested to speak to 1k customer service &amp; was transferred to a dead end. Not even open at this hr,,2015-02-24 02:08:08 -0800,Seoul City to LA,Pacific Time (US & Canada)
567794720425144321,1.0,Customer Service Issue,1.0,United,,k8slo,,0,"@United Your customer service for Mileage Plus customers is a disgrace. I just spent 45 min on the phone to reset a pin number, with no luck",,2015-02-17 13:16:25 -0800,Washington DC,Eastern Time (US & Canada)
569328854948573187,0.6925,,0.0,US Airways,,zfelice,,0,"@USAirways Eyyyy! Cancelled Flightlations, Flight Booking Problemss, reFlight Booking Problemss, but y'all got me on the same flight out tonight (not tomorrow) &amp; the FC upgrade. Thx!",,2015-02-21 18:52:31 -0800,"This Ain't Chicago, Tennessee",Central Time (US & Canada)
569230193220554753,1.0,,,Delta,,BernardLeCroix,,0,@JetBlue I can't call right now. My baby just fell asleep.,,2015-02-21 12:20:28 -0800,"Providence, RI",Eastern Time (US & Canada)
570268875872473088,0.6907,,0.0,American,,SuperGlueMom,,0,@AmericanAir I was happy to purchase the upgrade. If only it was avail on my next flight.,,2015-02-24 09:07:49 -0800,Southern Suburbia,Eastern Time (US & Canada)
569672055471210496,1.0,,,Southwest,,cjgriede454,,0,@SouthwestAir yes please.my son lives in NJ.,,2015-02-22 17:36:16 -0800,,
570221343985295360,0.6926,Can't Tell,0.3673,Southwest,,ashjshannon,,0,@SouthwestAir would be great if I atleast was next to my husband who is flying in the same reservation,,2015-02-24 05:58:57 -0800,Detroit,Eastern Time (US & Canada)
569774078233419776,1.0,,,Virgin America,,dngoo,,0,@VirginAmerica your beautiful front-end design is down right now; but it was cool to still book my ticket b/c all your back-end was secure.,,2015-02-23 00:21:40 -0800,"Near a park, water, or lights",Pacific Time (US & Canada)
569945237025648640,1.0,longlines,0.6701,US Airways,,thomashoward88,,0,"@USAirways US 728 Uh oh, no gate. Now truck will come to us.",,2015-02-23 11:41:48 -0800,,
569684686160719872,1.0,,,US Airways,,DontenPhoto,,0,@USAirways Flight 4424 operated by @FlyRepublicAir (N813MA) arrives at @FlyTPA following flight from Reagan National http://t.co/OSc9OFlol3,,2015-02-22 18:26:28 -0800,"Englewood, Florida",Eastern Time (US & Canada)
569952247641198593,1.0,Lost Luggage,1.0,American,,GrrraceSM,,0,"@AmericanAir Oh, and losing my luggage #ridiculous # angrybird # where'smybag",,2015-02-23 12:09:39 -0800,London,
570195036782133248,1.0,,,Delta,,brandyanncakes,,0,@JetBlue why are you always so amazing! #jetblue #trueblue http://t.co/iIMTJxcvLG,,2015-02-24 04:14:25 -0800,boston ma,Atlantic Time (Canada)
568862907850743808,1.0,Customer Service Issue,1.0,United,,_jesseeka,,0,@united your customer service is crap.,"[42.37525611, -71.24042938]",2015-02-20 12:01:00 -0800,Massachusetts,Eastern Time (US & Canada)
569017194564096000,1.0,Lost Luggage,1.0,Southwest,,SullyofAmes,,0,@SouthwestAir I lost my luggage. My birthday wish is to find my luggage.,,2015-02-20 22:14:05 -0800,Iowa State University ,
569539746348675073,1.0,Customer Service Issue,0.6517,Delta,,jackburke,,0,"@JetBlue there was a closure? People here need to inform passengers, not send them gate to gate w no info on boards re: updated departures",,2015-02-22 08:50:31 -0800,austin,Eastern Time (US & Canada)
569462023173619712,0.6565,,,United,,victor_haydin,,0,"@united some compensation (e.g. upgrade to higher class for my rescheduled flight to MUC today) will be appreciated, though ;)",,2015-02-22 03:41:41 -0800,,Kyiv
568898634923843586,0.6522,Customer Service Issue,0.3478,US Airways,,chrisseifert83,,0,@USAirways nothing important to do.  Why was I told to wait in the @AmericanAir line?  #patiencerunningout,,2015-02-20 14:22:58 -0800,"Stamford, Ct",Eastern Time (US & Canada)
570157210183069696,1.0,Lost Luggage,1.0,US Airways,,yorkshire2002,,0,"@usairways My flight was Cancelled Flighted Saturday. Why was my luggage not at the airport? Today, I'm supposed to have it delivered. Pathetic",,2015-02-24 01:44:06 -0800,Kentucky,Eastern Time (US & Canada)
569959200891252736,0.6429,,,Delta,,DillonJaden,,2,YASSSSS. Da Fuccc- RT @JetBlue: Our fleet's on fleek. http://t.co/oAJ5mnuchA,,2015-02-23 12:37:17 -0800,WAITIN AT THE DOE,Eastern Time (US & Canada)
570038498566283264,0.6594,,0.0,American,,JohnMHaaland,,0,@AmericanAir anything in particular I should ask for.   Will they want me to document my mileage plus status!,,2015-02-23 17:52:23 -0800,New York Tri-State,Eastern Time (US & Canada)
569821659097477120,1.0,Cancelled Flight,1.0,American,,harshdouble,,0,@AmericanAir got call saying flight Cancelled Flightled but checked online and it isn't Cancelled Flightled. No where near bad weather. I have job interview,,2015-02-23 03:30:44 -0800,,
569538524321419265,1.0,,,Southwest,,dirtytweetbacon,,0,@SouthwestAir last week I flew from DAL to LAX. You got us in almost an hour early. Thank You.,,2015-02-22 08:45:40 -0800,,
568645576008400896,0.7067,Bad Flight,0.7067,United,,neilaruggiero,,0,@united  they were empty upon takeoff. Why can't someone sit there?,,2015-02-19 21:37:24 -0800,,
569608190410809344,1.0,Flight Booking Problems,0.3838,American,,igclp,,0,@AmericanAir I would like a refund for this flight. They delayed the flight 5 times. I feel like you're making fun of us.,,2015-02-22 13:22:30 -0800,,
569371393294344192,1.0,Customer Service Issue,1.0,US Airways,,jtrexsocial,,1,@UsAirways can a real person help me here? This customer service is poor. I'm at the mercy of someone since the flights are disappearing.,,2015-02-21 21:41:33 -0800,Philadelphia,Eastern Time (US & Canada)
569886612538023936,0.6933,Cancelled Flight,0.6933,American,,StarkJedi,,0,@AmericanAir got off the phone w/ rep now flight has disappeared. Locator IRRLCD she said I was rescheduled. Help please.,,2015-02-23 07:48:51 -0800,,
567822648047321088,1.0,Lost Luggage,1.0,United,,skyjumper77,,0,@united @el_ingeniero don't check your baggage if you don't have to.  They will lose it!,,2015-02-17 15:07:23 -0800,,
568558819959119872,0.6327,Bad Flight,0.3265,Southwest,,scoutout,,0,@SouthwestAir Roger wilco.,,2015-02-19 15:52:40 -0800,"Lincoln, RI",Eastern Time (US & Canada)
569930577643769856,1.0,Customer Service Issue,0.3587,United,,GalbraithPeter,,0,@united why do you guys split up the charges to credit cards? Making it unnecessarily more expensive for people to fly with you guys on pts,,2015-02-23 10:43:33 -0800,"Kingston, Ontario",Central Time (US & Canada)
568435677190336512,0.6201,Can't Tell,0.6201,Delta,,ZKatcher,,0,@JetBlue i am here - what is your resolution?,"[0.0, 0.0]",2015-02-19 07:43:21 -0800,"Washington, DC",Eastern Time (US & Canada)
569780939280093185,1.0,,,United,,cote_kcote94,,0,@united  @DENAirport United 787 in snowy Denver. http://t.co/w1AaKJumXA,,2015-02-23 00:48:56 -0800,,
568437777647460352,0.6684,,,Southwest,,tripcentral,,0,@SouthwestAir @FortuneMagazine Congratulations!,,2015-02-19 07:51:41 -0800,Canada,Eastern Time (US & Canada)
568563550475698177,0.6636,Bad Flight,0.6636,Southwest,,hwulczyn,,0,@SouthwestAir lets chat about flights to and from BWI and the Carolina area... Can a girl get break? I've had to resort to USAir 😖 2 a day?!,,2015-02-19 16:11:28 -0800,,Eastern Time (US & Canada)
568583014176960513,1.0,Customer Service Issue,1.0,US Airways,,OnlySarah,,0,"@USAIRWAYS ARE YOU KIDDING ME?? Bad customer service, folks. Flew from PSP to PHX flight 2692 on 2/19. (cont) http://t.co/KigfKVXxDQ",,2015-02-19 17:28:48 -0800,"Austin,TX",Central Time (US & Canada)
569850083140882432,1.0,Lost Luggage,1.0,American,,Rom55Weber,,0,"@AmericanAir I am, called Paris office this morning again, still waiting. It is in Miami but apparently tag was ""taken off""",,2015-02-23 05:23:41 -0800,,Paris
569984773365612544,1.0,,,Delta,,dnvnbirch26,,0,“@JetBlue: Our fleet's on fleek. http://t.co/mpi4yuo9jR” Oh word!!!!??????,,2015-02-23 14:18:54 -0800,,Eastern Time (US & Canada)
568538242380742656,1.0,,,Delta,,Peaches275,,0,"😢😢 RT“@JetBlue: @Peaches275 Oh no! Unfortunately, the code must be entered at the time of purchase in order to qualify for the points.”",,2015-02-19 14:30:54 -0800,New Jet City,Central Time (US & Canada)
569276415927037952,1.0,Late Flight,1.0,United,,kevinforgoogle,,0,@united Flight:UA1750 is basically a prison on the runway @ SFO 6delays 4hrs of sitting no water no answers. reminded y I hate this airline,,2015-02-21 15:24:08 -0800,"San Francisco, CA",
569656281885077505,0.6896,,0.0,American,,KyleSauce,,0,@AmericanAir What's the best way to check on any delays or Cancelled Flightlations for my flight out of DFW on Tuesday?,,2015-02-22 16:33:35 -0800,,Central Time (US & Canada)
568894021688434690,1.0,,,Delta,,mkboston13,,0,@JetBlue do you have direct flights to and from Bos to St Lucia or Antigua?,,2015-02-20 14:04:38 -0800,shopping. anywhere  ,Quito
569815061440679937,1.0,Customer Service Issue,0.6322,US Airways,,patrickcota5,,0,"@USAirways as the employee responsible for social media content, yes u probably do care however the actions from last night say otherwise",,2015-02-23 03:04:31 -0800,,
568997136643309568,1.0,Can't Tell,0.6811,US Airways,,XtianinNYC,,0,@USAirways wonder if this misery is considered a damage in a breach of contract lawsuit #lawyerup,,2015-02-20 20:54:23 -0800,,Eastern Time (US & Canada)
570306423818723328,0.6541,,0.0,American,,sammy575,,0,"@AmericanAir is the new 9:45 time confirmed or it may get Cancelled Flightled? Traveling with kids, need to be certain. Thx",,2015-02-24 11:37:01 -0800,New York,Eastern Time (US & Canada)
567759268724887552,0.6829999999999999,,0.0,US Airways,,DAngel082,,0,@USAirways  my flight was #3729...but I left my phone on the plane or the shuttle :(,,2015-02-17 10:55:32 -0800,New York,
570014884651380736,1.0,Customer Service Issue,1.0,Southwest,,RoaminTwin,,0,@SouthwestAir : This is the second time in a row I haven't received text updates about flight time change. Don't offer if you won't use it,,2015-02-23 16:18:33 -0800,,Central Time (US & Canada)
569120836264853505,1.0,Customer Service Issue,0.6871,US Airways,,NYC_Allie,,0,@USAirways Trying to change my flight due to NYC travel advisory... your online system Cancelled Flighted my entire flight. Been on hold for over 1 hr,,2015-02-21 05:05:55 -0800,NYC,Eastern Time (US & Canada)
567887326350811137,1.0,Lost Luggage,1.0,Delta,,Trufflebaby2,,0,@JetBlue bag just delivered and items have been stolen.  At first look - my Kate spade bag and bottle of spiced rum!  Wtf!!,,2015-02-17 19:24:24 -0800,,
569925082832728064,1.0,,,Delta,,LandryMD,,0,"Bruh...real tweet from @JetBlue ""Our fleet's on fleek. http://t.co/dqny4aKTg9""",,2015-02-23 10:21:43 -0800,USA,Atlantic Time (Canada)
568107310117212161,0.6519,Can't Tell,0.3311,US Airways,,MaxImumZero386,,0,"@USAirways do families no longer get early boarding with young kids?  American, your new parent, gives it to us...",,2015-02-18 09:58:32 -0800,Planet Earth,
569801089022734336,0.6577,,0.0,American,,kcgent,,0,"@AmericanAir we have been rebooked due to weather, but need to change our reservation and fly on the 24th, instead of the 23rd.",,2015-02-23 02:09:00 -0800,,Central Time (US & Canada)
570241403822813184,1.0,,,Southwest,,chrisharriscw,,0,@SouthwestAir An Oscar-worthy entrance into LA. http://t.co/10tmtHVFDC,,2015-02-24 07:18:39 -0800,"Austin, TX",Central Time (US & Canada)
569571437389881344,0.6078,Bad Flight,0.6078,Southwest,,TheDarrenHickey,,0,@SouthwestAir here's a first..both pilot and first officer in galley during flight...,,2015-02-22 10:56:27 -0800,Indianapolis,Eastern Time (US & Canada)
570250371110539264,1.0,Customer Service Issue,0.6611,American,,ELLLORRAC,,0,@AmericanAir Is large Wichita Falls Airport not receiving any arrivals? I have called and no one answers. I been waiting for 1 day,,2015-02-24 07:54:17 -0800,,Central Time (US & Canada)
569629305023569922,1.0,Customer Service Issue,0.7188,American,,tampajody,,0,@AmericanAir there's a direct from Miami w a seat but u rebooked niece Tuesday. Can't get through on phones? #customerservicefail,,2015-02-22 14:46:24 -0800,Miami,Eastern Time (US & Canada)
569618659917893632,1.0,Late Flight,0.6713,American,,nicoeats,,0,"@AmericanAir two hours Late Flightr and still waiting for a callback. Need to reschedule flight 1027, hopefully to the Late Flightr one tomo not Cancelled Flighted",,2015-02-22 14:04:06 -0800,"Tokyo, Japan",Eastern Time (US & Canada)
570278869133107201,1.0,Cancelled Flight,1.0,American,,SusieBarre,,0,@AmericanAir my flight 386 to Dallas from Jacksonville fl has been Cancelled Flightled. No one has notified me. What's going on?,,2015-02-24 09:47:32 -0800,,
568209150410248192,1.0,,,Delta,,NickTypesWords,,1,"Currently on @JetBlue, my new robotic love-doll. Reminded heavily of @pattonoswalt's bit about them-hence an excuse to say ""huxleyesque.""",,2015-02-18 16:43:12 -0800,Inquiries: CAA  •  Miller PR ,
569915529496027136,0.6552,Late Flight,0.6552,United,,teamcrafty,,0,"@united shes been rescheduled for today, but with the frigid cold, being a possible reason for ""maintenance"" it could be the same issue 2day",,2015-02-23 09:43:45 -0800,Grand Rapids,Quito
569645815268044801,1.0,Cancelled Flight,0.6925,American,,McKennon,,0,@AmericanAir Just learned my flight is Cancelled Flightled.can't get through by phone and don't see any option for assistance online. Any suggestions?,,2015-02-22 15:52:00 -0800,,Atlantic Time (Canada)
